mock_student_no,student_display_name,student_firstname,student_lastname,age,over_18,gender,special_needs,course_type,country,city,timezone,timezone_group,primary_language,other_languages,current_level,base_of_learning,number_of_sessions_per_week,preferred_days,preferred_hours_local,schedule_choices,parent_guardian_required,parent_name,parent_contact_email_or_phone,parent_phone_whatsapp,live_class_consent,recording_consent,consent_notes_comment,recommended_group_pool,recommended_group_size_target,bbb_ready,moodle_course_ready,admin_notes
1,Liban Abdi,Liban,Abdi,18,yes,male,no,University Mathematics I; Islamic Studies I; Quraan Studies I,Somalia,Jowhar,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Sunday, Tuesday",10:00 AM,Sunday 10:00 AM; Tuesday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
16,Hamdi Ali,Hamdi,Ali,23,yes,female,no,Arabic Language I; Academic English I; University Mathematics I,Somalia,Garowe,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Tuesday, Wednesday",8:00 AM,Tuesday 8:00 AM; Wednesday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
17,Nur Samatar,Nur,Samatar,22,yes,male,no,Quraan Studies I,Somalia,Garowe,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Monday, Thursday",6:00 PM,Monday 6:00 PM; Thursday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
18,Rahma Elmi,Rahma,Elmi,24,yes,female,no,Academic English I; Quraan Studies I; University Mathematics I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Thursday, Monday",8:00 AM,Thursday 8:00 AM; Monday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
19,Maryan Hassan,Maryan,Hassan,26,yes,female,no,Arabic Language I,Somalia,Kismayo,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Tuesday, Wednesday",4:00 PM,Tuesday 4:00 PM; Wednesday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
20,Iman Aden,Iman,Aden,22,yes,female,no,Islamic Studies I; University Mathematics I; Quraan Studies I,Somalia,Beledweyne,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Tuesday, Sunday",8:00 AM,Tuesday 8:00 AM; Sunday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
21,Khadija Mohamed,Khadija,Mohamed,20,yes,female,no,University Mathematics I; Arabic Language I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Monday, Tuesday",8:00 AM,Monday 8:00 AM; Tuesday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
22,Yasmin Ismail,Yasmin,Ismail,24,yes,female,no,Islamic Studies I,Somalia,Jowhar,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Sunday, Wednesday",10:00 AM,Sunday 10:00 AM; Wednesday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
23,Ifrah Samatar,Ifrah,Samatar,28,yes,female,no,Arabic Language I,Somalia,Hargeisa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Sunday, Wednesday",6:00 PM,Sunday 6:00 PM; Wednesday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
24,Hodan Egal,Hodan,Egal,26,yes,female,no,Academic English I,Somalia,Hargeisa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Sunday, Monday",6:00 PM,Sunday 6:00 PM; Monday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
25,Rahma Egal,Rahma,Egal,22,yes,female,no,Academic English I; University Mathematics I,Somalia,Jowhar,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Wednesday, Monday",2:00 PM,Wednesday 2:00 PM; Monday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
26,Dahir Samatar,Dahir,Samatar,25,yes,male,no,Islamic Studies I; Arabic Language I,Somalia,Mogadishu,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Sunday, Wednesday",10:00 AM,Sunday 10:00 AM; Wednesday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
27,Yasmin Egal,Yasmin,Egal,28,yes,female,no,Academic English I; Arabic Language I; Islamic Studies I,Somalia,Hargeisa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,Saturday,2:00 PM,Saturday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
28,Mustaf Awale,Mustaf,Awale,27,yes,male,no,Arabic Language I,Somalia,Mogadishu,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Sunday, Saturday",8:00 AM,Sunday 8:00 AM; Saturday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
29,Abdullahi Farah,Abdullahi,Farah,24,yes,male,no,Quraan Studies I; Arabic Language I; Islamic Studies I,Somalia,Garowe,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Wednesday, Monday",2:00 PM,Wednesday 2:00 PM; Monday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
30,Sahra Osman,Sahra,Osman,21,yes,female,no,University Mathematics I; Arabic Language I; Academic English I,Somalia,Beledweyne,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Wednesday, Tuesday",4:00 PM,Wednesday 4:00 PM; Tuesday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
31,Khalid Barre,Khalid,Barre,20,yes,male,no,Quraan Studies I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,Wednesday,2:00 PM,Wednesday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
32,Sharmarke Sheikh,Sharmarke,Sheikh,24,yes,male,no,University Mathematics I,Somalia,Jowhar,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Wednesday, Monday",10:00 AM,Wednesday 10:00 AM; Monday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
33,Amina Elmi,Amina,Elmi,18,yes,female,no,Academic English I,Somalia,Garowe,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Thursday, Tuesday",6:00 PM,Thursday 6:00 PM; Tuesday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
34,Ubax Isse,Ubax,Isse,18,yes,female,no,Academic English I; Arabic Language I,Somalia,Jowhar,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Saturday, Thursday",4:00 PM,Saturday 4:00 PM; Thursday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
35,Jamal Jama,Jamal,Jama,22,yes,male,no,Quraan Studies I; Academic English I,Somalia,Hargeisa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Sunday, Saturday",4:00 PM,Sunday 4:00 PM; Saturday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
36,Liban Farah,Liban,Farah,23,yes,male,no,Academic English I,Somalia,Garowe,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Monday, Saturday",4:00 PM,Monday 4:00 PM; Saturday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
37,Yasmin Farah,Yasmin,Farah,25,yes,female,no,Arabic Language I,Somalia,Kismayo,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Saturday, Wednesday",10:00 AM,Saturday 10:00 AM; Wednesday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
38,Omar Sheikh,Omar,Sheikh,25,yes,male,no,Islamic Studies I,Somalia,Baidoa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Saturday, Monday",8:00 AM,Saturday 8:00 AM; Monday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
39,Farhiya Nuur,Farhiya,Nuur,24,yes,female,no,Islamic Studies I; Arabic Language I,Somalia,Mogadishu,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Tuesday, Sunday",8:00 AM,Tuesday 8:00 AM; Sunday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
40,Filsan Jama,Filsan,Jama,24,yes,female,no,Arabic Language I; University Mathematics I; Academic English I,Somalia,Kismayo,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Tuesday, Wednesday",6:00 PM,Tuesday 6:00 PM; Wednesday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
41,Omar Egal,Omar,Egal,21,yes,male,no,Academic English I; Quraan Studies I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Tuesday, Sunday",8:00 AM,Tuesday 8:00 AM; Sunday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
42,Mohamed Hussein,Mohamed,Hussein,21,yes,male,no,Academic English I; University Mathematics I; Quraan Studies I,Somalia,Beledweyne,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Thursday, Monday",10:00 AM,Thursday 10:00 AM; Monday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
43,Khadija Barre,Khadija,Barre,25,yes,female,no,Arabic Language I; Quraan Studies I,Somalia,Baidoa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Sunday, Monday",6:00 PM,Sunday 6:00 PM; Monday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
44,Elmi Abdi,Elmi,Abdi,19,yes,male,no,Academic English I; University Mathematics I; Islamic Studies I,Somalia,Kismayo,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Tuesday, Saturday",4:00 PM,Tuesday 4:00 PM; Saturday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
45,Filsan Samatar,Filsan,Samatar,28,yes,female,no,Arabic Language I; Academic English I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,Monday,10:00 AM,Monday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
46,Mohamed Barre,Mohamed,Barre,28,yes,male,no,Academic English I; Arabic Language I; Quraan Studies I,Somalia,Beledweyne,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Monday, Saturday",2:00 PM,Monday 2:00 PM; Saturday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
47,Nimco Abdi,Nimco,Abdi,27,yes,female,no,Quraan Studies I; University Mathematics I; Academic English I,Somalia,Baidoa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Saturday, Thursday",8:00 AM,Saturday 8:00 AM; Thursday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
48,Jawahir Mire,Jawahir,Mire,18,yes,female,no,Islamic Studies I; Academic English I; University Mathematics I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Monday, Tuesday",4:00 PM,Monday 4:00 PM; Tuesday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
49,Sagal Mohamed,Sagal,Mohamed,20,yes,female,no,Islamic Studies I; Arabic Language I; Quraan Studies I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Saturday, Monday",6:00 PM,Saturday 6:00 PM; Monday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
50,Sharmarke Hassan,Sharmarke,Hassan,23,yes,male,no,Quraan Studies I,Somalia,Jowhar,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Tuesday, Monday",10:00 AM,Tuesday 10:00 AM; Monday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
51,Amina Warsame,Amina,Warsame,21,yes,female,no,University Mathematics I; Arabic Language I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Thursday, Tuesday",8:00 AM,Thursday 8:00 AM; Tuesday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
52,Sharmarke Nuur,Sharmarke,Nuur,26,yes,male,no,Arabic Language I; Islamic Studies I; Academic English I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Monday, Sunday",8:00 AM,Monday 8:00 AM; Sunday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
53,Nasra Warsame,Nasra,Warsame,21,yes,female,no,Arabic Language I; Quraan Studies I; University Mathematics I,Somalia,Kismayo,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,Tuesday,6:00 PM,Tuesday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
54,Jawahir Aden,Jawahir,Aden,18,yes,female,no,Arabic Language I; Quraan Studies I; Islamic Studies I,Somalia,Garowe,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Tuesday, Thursday",4:00 PM,Tuesday 4:00 PM; Thursday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
55,Awil Guleed,Awil,Guleed,19,yes,male,no,Academic English I,Somalia,Mogadishu,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,Saturday,8:00 AM,Saturday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
56,Zahra Warsame,Zahra,Warsame,23,yes,female,no,Quraan Studies I; Arabic Language I; University Mathematics I,Somalia,Beledweyne,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Tuesday, Thursday",8:00 AM,Tuesday 8:00 AM; Thursday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
57,Deeqa Abdi,Deeqa,Abdi,27,yes,female,no,Islamic Studies I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Wednesday, Tuesday",6:00 PM,Wednesday 6:00 PM; Tuesday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
58,Yusuf Mire,Yusuf,Mire,21,yes,male,no,Arabic Language I; University Mathematics I; Academic English I,Somalia,Kismayo,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Wednesday, Saturday",10:00 AM,Wednesday 10:00 AM; Saturday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
59,Kaafi Nuur,Kaafi,Nuur,19,yes,male,no,University Mathematics I; Islamic Studies I; Academic English I,Somalia,Mogadishu,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Thursday, Tuesday",2:00 PM,Thursday 2:00 PM; Tuesday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
60,Dahir Osman,Dahir,Osman,18,yes,male,no,University Mathematics I; Academic English I,Somalia,Baidoa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Saturday, Sunday",6:00 PM,Saturday 6:00 PM; Sunday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
61,Mohamed Mire,Mohamed,Mire,18,yes,male,no,Academic English I; University Mathematics I,Somalia,Jowhar,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Saturday, Wednesday",8:00 AM,Saturday 8:00 AM; Wednesday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
62,Hibo Barre,Hibo,Barre,23,yes,female,no,Islamic Studies I; Arabic Language I; Quraan Studies I,Somalia,Mogadishu,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,Sunday,4:00 PM,Sunday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
