student_username,student_name,course_id,course_name,role
su-student070,Abdi Abdi,SU-ARB101,Arabic Language Basics,student
su-student071,Amina Barre,SU-QURN101,Quraan Recitation and Tajweed,student
su-student071,Amina Barre,SU-MATH101,Mathematics Foundations,student
su-student072,Kaafi Hussein,SU-ENG101,English Foundations,student
su-student072,Kaafi Hussein,SU-ISL101,Islamic Studies Foundations,student
su-student073,Warsame Isse,SU-QURN101,Quraan Recitation and Tajweed,student
su-student074,Sahra Warsame,SU-ENG101,English Foundations,student
su-student075,Zakariye Hersi,SU-ISL101,Islamic Studies Foundations,student
su-student076,Ahmed Guleed,SU-ENG101,English Foundations,student
su-student076,Ahmed Guleed,SU-MATH101,Mathematics Foundations,student
su-student076,Ahmed Guleed,SU-QURN101,Quraan Recitation and Tajweed,student
su-student077,Ifrah Barre,SU-MATH101,Mathematics Foundations,student
su-student077,Ifrah Barre,SU-ARB101,Arabic Language Basics,student
su-student078,Khalid Farah,SU-QURN101,Quraan Recitation and Tajweed,student
su-student078,Khalid Farah,SU-ARB101,Arabic Language Basics,student
su-student079,Ahmed Hersi,SU-MATH101,Mathematics Foundations,student
su-student079,Ahmed Hersi,SU-ENG101,English Foundations,student
su-student080,Ahmed Gedi,SU-ENG101,English Foundations,student
su-student081,Deeqa Ali,SU-ARB101,Arabic Language Basics,student
su-student082,Omar Hersi,SU-ISL101,Islamic Studies Foundations,student
su-student082,Omar Hersi,SU-ARB101,Arabic Language Basics,student
su-student083,Warsame Samatar,SU-QURN101,Quraan Recitation and Tajweed,student
su-student084,Abdullahi Awale,SU-ISL101,Islamic Studies Foundations,student
su-student085,Ismail Ismail,SU-MATH101,Mathematics Foundations,student
su-student085,Ismail Ismail,SU-ENG101,English Foundations,student
su-student085,Ismail Ismail,SU-ISL101,Islamic Studies Foundations,student
su-student086,Hibo Awale,SU-MATH101,Mathematics Foundations,student
su-student087,Ifrah Nuur,SU-ISL101,Islamic Studies Foundations,student
su-student088,Omar Osman,SU-ISL101,Islamic Studies Foundations,student
su-student089,Nasra Samatar,SU-ENG101,English Foundations,student
su-student090,Hamdi Abdi,SU-MATH101,Mathematics Foundations,student
su-student091,Deeqa Ismail,SU-ISL101,Islamic Studies Foundations,student
su-student091,Deeqa Ismail,SU-ARB101,Arabic Language Basics,student
su-student091,Deeqa Ismail,SU-QURN101,Quraan Recitation and Tajweed,student
su-student092,Halima Guleed,SU-ENG101,English Foundations,student
su-student092,Halima Guleed,SU-QURN101,Quraan Recitation and Tajweed,student
su-student093,Awil Farah,SU-ISL101,Islamic Studies Foundations,student
su-student093,Awil Farah,SU-ENG101,English Foundations,student
su-student094,Liban Ali,SU-QURN101,Quraan Recitation and Tajweed,student
su-student095,Awil Ali,SU-ENG101,English Foundations,student
su-student095,Awil Ali,SU-ISL101,Islamic Studies Foundations,student
su-student096,Warsame Guleed,SU-QURN101,Quraan Recitation and Tajweed,student
su-student096,Warsame Guleed,SU-MATH101,Mathematics Foundations,student
su-student097,Sahra Guleed,SU-ENG101,English Foundations,student
su-student098,Ahmed Samatar,SU-ENG101,English Foundations,student
su-student098,Ahmed Samatar,SU-MATH101,Mathematics Foundations,student
su-student099,Iman Awale,SU-QURN101,Quraan Recitation and Tajweed,student
su-student099,Iman Awale,SU-ARB101,Arabic Language Basics,student
su-student100,Halima Hassan,SU-QURN101,Quraan Recitation and Tajweed,student
su-student100,Halima Hassan,SU-MATH101,Mathematics Foundations,student
